"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"27","POLL: Trump in Front • @realDonaldTrump #Republican #Election2016 #Politics • http://t.co/yehTbVH2WW ► http://t.co/d2mT1cm5ZJ",NA,0,NA,NA,"2015-07-09 20:34:57.000000",0,NA,"United States","3DOTNEWSCOM",1321,1337,"unknown","U.S.A.","3DOTNEWS"
"28","@rwang0 @JebBush @HillaryClinton I think Twitter (and #socialmedia in general) is going to impact this #Election2016 @realDonaldTrump","United States",0,"Marlborough","Marlborough, MA","2015-07-09 23:34:34.000000",0,"Boston","United States","KenSaul",1193,2000,"unknown","Boston","kensaul"
"29","400 years too late @realDonaldTrump #Election2016 http://t.co/J8WBx5KBuK",NA,47,NA,NA,"2015-07-07 20:33:52.000000",66,"MADISON","United States","Critical Reading",9668,293,"unknown","Madison, WI","CriticalReading"
"30","I'm more scared of the ""best"" people sent by the #GOP than the ""worst"" people sent by Mexico. @realDonaldTrump #election2016 #Republicans",NA,1,NA,NA,"2015-07-09 19:32:40.000000",1,"SMITHTOWN","United States","Douglas Flynn",989,1997,"male","Smithtown, NY ","AllThingsFlynn"
"31","RT @4StrongerAmer: The @FoxNews #FNPolitics polls were released. #Election2016 @realDonaldTrump will #MakeAmericaGreatAgain #Trump2016🇺🇸 http://t.co/YwQwv1gImt",NA,0,NA,NA,"2015-07-07 02:26:01.000000",19,NA,NA,"roughliterature",3592,3705,"unknown","Proud Texan","roughliterature"
"32","RT @Cheezburger: These cats are ready for #Election2016 with their fabulous new @realDonaldTrump hairdos. http://t.co/C6baerEyHN http://t.co/z5AYVhfTmz",NA,0,NA,NA,"2015-07-14 02:52:08.000000",2,"León","SPAIN","luis martinez",184,277,"male","León","XM_Artes"
"33","Almost 92% of participants would rather a piece of fruit hold office than .@realDonaldTrump. Heh. #Election2016 http://t.co/XPVuO3OSG5",NA,1,NA,NA,"2015-07-07 17:46:32.000000",1,"HUNTSVILLE","United States","Janet Morris",1686,2000,"female","Huntsville, AL","janersm"
"34","RT @apurelistener: Well duh. Let @realDonaldTrump crash and burn. He is too damn crazy to be #potus #election2016  https://t.co/LaTfPiVzWu",NA,0,NA,NA,"2015-07-11 03:08:38.000000",1,NA,NA,"Patricia Paradiso",47,123,"female",NA,"patrparadiso"
"35","Like a bratty child who's never been told ""no"". @realDonaldTrump #Election2016 #GOPClownCar #GOP http://t.co/WEld0oM7yr",NA,4,NA,NA,"2015-07-08 17:06:41.000000",4,"NEW YORK CITY","United States","Joe Quint",3499,2200,"unknown","Brooklyn, NY","ittakesus"
"36","I'm confused by how many people think @realDonaldTrump is the only #GOP candidate who says batshit crazy things. #MikeHuckabee #Election2016",NA,1,NA,NA,"2015-07-27 12:39:01.000000",2,"LOS ÁNGELES","CHILE","Cole Haddon",4541,313,"male","Los Angeles","colehaddon"
"37","Great picture of @realDonaldTrump on the campaign trail. #Election2016 http://t.co/zSmEoi6Xw3",NA,0,NA,NA,"2015-07-25 00:05:46.000000",0,NA,"Canada","GreatCanadianGuy",16,13,"male","Atlantic Canada","Gr8CanadianGuy"
"38","Donald Trump is a crazy loudmouth. But he won't wreck 2016 for the GOP. http://t.co/diTlFW5MZK @RealDonaldTrump  #Election2016",NA,0,NA,NA,"2015-07-15 00:14:18.000000",0,NA,"United States","ForPotus",9,85,"unknown","United States","ForPotus"
"39","RT @LatinoBeatz: @AmericaFerrera follows @ChingoBling 's #openletter to @realDonaldTrump http://t.co/NGF32QXOgq #WakeupLatinos #Election2016 #LatinosUnidos",NA,0,NA,NA,"2015-07-14 16:26:34.000000",54,NA,NA,"Latinos Americanos",8,62,"unknown",NA,"dearcandidates"
"40","RT @MediaVillageCom: Inside the @realDonaldTrump brand. Special report by Stuart Elliott @stuartenyt. http://t.co/ZkFqp4kUIW #election2016 http://t.co/QYXv4eED2n",NA,0,NA,NA,"2015-07-16 06:01:13.000000",3,NA,NA,"TheCounter",22,31,"unknown",NA,"CounterThe"
"41","RT @pdesmondadams: Does @realDonaldTrump have a chance for #Election2016 victory? Either way, he wins, of course. http://t.co/helSx2VtUP",NA,0,NA,NA,"2015-07-12 13:11:10.000000",2,"Cincinnati","United States","Tom Jurman",21630,16942,"male","Cincinnati, Ohio","tjurman"
"42","Trump in fight with Border Patrol union over Texas visit | The Fiscal Times http://t.co/X1qdAn2hDh @RealDonaldTrump  #Election2016",NA,0,NA,NA,"2015-07-23 18:44:59.000000",0,NA,"United States","ForPotus",14,101,"unknown","United States","ForPotus"
"43","@RNRNevada @realDonaldTrump: @GOP #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/GVmyys1g31""",NA,0,NA,NA,"2015-07-25 17:19:52.000000",0,NA,NA,"TheAmericanLifeStyle",733,2001,"unknown",NA,"TheUSALifeStyle"
"44","@Patriotic_Me @realDonaldTrump: @GOP #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/GVmyys1g31""",NA,0,NA,NA,"2015-07-25 17:15:07.000000",0,NA,NA,"TheAmericanLifeStyle",733,2001,"unknown",NA,"TheUSALifeStyle"
"45","RT @ChakerKhazaal: What happened to respect @realDonaldTrump? http://t.co/aGQomGQNbN via @HuffPostPol on #Election2016 #Hillary2016 #Trump2016",NA,0,NA,NA,"2015-07-18 21:37:14.000000",175,"Colorado Springs","United States","Adam De Marco",10,219,"male","Colorado Springs","dAamDeMarco53"
"46","Provocative image of @realDonaldTrump sporting his iconic look. #GOP #DonaldTrump #Election2016 http://t.co/ZWaUR0PN2b",NA,0,NA,NA,"2015-07-19 16:59:33.000000",0,NA,"United States","JON Danger",302,478,"male","DC/PDX","JonNeighbors"
"47","If @realDonaldTrump polling indicate anything its that @GOP voters like a bully #Election2016 #news",NA,0,NA,NA,"2015-07-22 00:12:00.000000",0,"Jacksonville","United States","J.",258,639,"unknown","Jacksonville, Florida USA","ipoliticglobal"
"48","@realDonaldTrump #trumpforpresident #election2016 Mr. Trump giving up a few deals, to help America get the best deal! #vote Tweet ur support",NA,1,NA,NA,"2015-07-08 00:05:49.000000",1,NA,"United States","atlaswon",54,5,"unknown","United States","atlaswon"
"49","RT @LatinoBeatz: @AmericaFerrera follows @ChingoBling 's #openletter to @realDonaldTrump http://t.co/NGF32QXOgq #WakeupLatinos #Election2016 #LatinosUnidos",NA,0,NA,NA,"2015-07-03 21:20:34.000000",49,NA,"Bosnia and Herzegovina","Letícia",1871,913,"female","multifandom","peggzcarter"
"50","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:19:08.000000",420,"Columbus","United States","Politics Columbus",195,332,"male","Columbus, OH","POLSColumbus"
"51","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:19:08.000000",394,"Tulsa","United States","Politics Tulsa",171,200,"unknown","Tulsa, OK","POLSTulsa"
"52","Ivanka and I love you all #SouthCarolina! Good night! @realDonaldTrump #Election2016 #tcot #tlot #p2",NA,0,NA,NA,"2016-02-21 03:13:29.000000",0,NA,NA,"D E S P I C A B L E",1271,1153,"unknown",NA,"iamdespicable1"
"53","@realDonaldTrump on #thisweek tells @GStephanopoulos he will not release his tax returns anytime soon. Will his sheeple care? #election2016",NA,0,NA,NA,"2016-02-22 02:06:46.000000",0,"Deerfield Beach","United States","Danny Byers II",2,22,"unknown","Deerfield Beach, FL","DannyByersII"
"54","@realDonaldTrump 33/1 to punch someone in the face during his 2016 presidential campaign #election2016 #Trump2016 https://t.co/mIQUfgZM3b",NA,0,NA,NA,"2016-02-23 14:49:03.000000",0,NA,NA,"Liam Glynn",2075,1001,"male",NA,"BoyleSportsLG"
"55","RT @TexasTribune: UT/TT Poll: @TedCruz leads @realDonaldTrump in Texas; @marcorubio lags behind. https://t.co/hF4ulmryjC #Election2016",NA,0,NA,NA,"2016-02-23 12:56:49.000000",86,NA,NA,"Kerry",38,182,"unknown",NA,"AngeloFactsOnly"
"56","RT @TexasTribune: UT/TT Poll: @TedCruz leads @realDonaldTrump in Texas; @marcorubio lags behind. https://t.co/hF4ulmryjC #Election2016",NA,0,NA,NA,"2016-02-23 12:29:22.000000",63,NA,NA,"Amanda",96,214,"female",NA,"LibertyMommy"
"57","RT @TexasTribune: UT/TT Poll: @TedCruz leads @realDonaldTrump in Texas; @marcorubio lags behind. https://t.co/hF4ulmryjC #Election2016",NA,0,NA,NA,"2016-02-23 17:43:03.000000",213,NA,"United States","Rosemarie Collazo",702,798,"female","Texas","gg2g3d2"
"58","RT @TexasTribune: UT/TT Poll: @TedCruz leads @realDonaldTrump in Texas; @marcorubio lags behind. https://t.co/hF4ulmryjC #Election2016",NA,0,NA,NA,"2016-02-23 18:31:25.000000",220,NA,NA,"Stand Boldly",212,150,"unknown","Heaven, My Eternal Home  ","StoutenburgJeff"
"59","RT @CNBCopinion: Why @realDonaldTrump is winning with evangelical voters https://t.co/XUSfxq1P8C #Election2016 https://t.co/7A5HfV4R22",NA,0,NA,NA,"2016-02-22 18:49:48.000000",12,NA,"Japan","allgringo",1002,430,"unknown","Japan","allgringo"
"60","@realDonaldTrump Where will the Bush $$ go? They can't buy Trump, spending on Cruz or Rubio is a waste. I bet Senate races. #Election2016",NA,0,NA,NA,"2016-02-22 18:21:58.000000",0,"New York City","United States","Christopher Seivard",222,1073,"male","Usually PA, or NYC","cbseivard"
"61","RT @NoelEOman: .@realDonaldTrump back to Arkansas? Event at XNA listed for Saturday https://t.co/17GzEwGun7 #ARnews #arpx #Election2016",NA,0,NA,NA,"2016-02-22 23:43:20.000000",2,"Little Rock","United States","Mike Wickline",1744,558,"male","Little Rock, Arkansas","MikeWickline"
"62","Reports that @realDonaldTrump may declare early victory in Nevada tonight.  #NVcaucus #Election2016 #Trump2016",NA,0,NA,NA,"2016-02-24 03:06:06.000000",0,NA,NA,"Trump Ticker",0,0,"unknown",NA,"TrumpTicker"
"63","@realDonaldTrump Trump Trump Trump Trump #TrumpTrain #Election2016 #America #nevedacaucus",NA,0,NA,NA,"2016-02-24 01:57:17.000000",0,NA,NA,"SoleeTRUMPMANIA",12,59,"unknown",NA,"SoleePatriot"
"64","RT @FrenchForTrump: TIME TO STAND BEHIND @realDonaldTrump 
VOTE FOR #TRUMP2016
WIN #ELECTION2016 WITH #TRUMP 
#NevadaCaucus #VoteTrumpNV ht…",NA,0,NA,NA,"2016-02-24 01:32:02.000000",67,NA,"United States","karen anderson",4223,4955,"female","Texas USA","karenan29064381"
"65","@realDonaldTrump
From The Hill: Liberals, Stop Helping #Trump
https://t.co/dRDX3oVUsh
#Election2016 #Nevada #DonaldTrump #antitrump",NA,0,NA,NA,"2016-02-24 22:41:10.000000",0,NA,NA,"RossRants",6950,20,"unknown",NA,"RossRantsDotCom"
"66","RT @PSA_Paperboy: I'm just waitin for @realDonaldTrump to announce @REALStaceyDash as his VP running mate. #Election2016",NA,0,NA,NA,"2016-02-24 23:27:51.000000",6,NA,NA,"the pack",49,688,"unknown","The World","bigbadwolvez"
"67","RT @TheBigVote16: It's to time #ShowMeTheMoney! @realDonaldTrump America wants to see your tax returns. #Election2016 #GOP https://t.co/MnZ…",NA,0,NA,NA,"2016-02-25 03:57:20.000000",5,"Lancaster","United States","John",716,1807,"male","Lancaster County, PA","BiggestNYfan"
"68","#Election2016 Bet update: Taking cover as @realDonaldTrump nomination looks inevitable https://t.co/vDtD8II6xG https://t.co/40FyV3m02e",NA,0,NA,NA,"2016-02-25 05:26:43.000000",0,"Manchester","United Kingdom","Political Gambler",2886,1263,"unknown","Manchester, England","paulmotty"
"69","@EarlyStart @JohnBerman @ChristineRomans R we surprised?  The definitive reason @realDonaldTrump is doing so well is MEDIA. #Election2016",NA,0,NA,NA,"2016-02-25 09:45:52.000000",0,"Atlanta","United States","Anthony Antoine",1243,1946,"male","Atlanta ","ActivistFreak"
"70","The #GOP = Titanic, Iceberg = @realDonaldTrump  #Election2016",NA,0,NA,NA,"2016-02-25 19:24:51.000000",0,NA,"United States","InuKey",148,278,"unknown","InnerSpace, USA","InuKey"
"71","@realDonaldTrump is a #liar #racist #traitor
He loved the Clintons. Hates Obama. #racismliveshere 
Vote for @marcorubio #Election2016",NA,0,NA,NA,"2016-02-25 20:49:57.000000",0,NA,NA,"Ethan",2,27,"male",NA,"smokingGOP"
"72","@realDonaldTrump says he gets audited by the #IRS because he is a strong #Christian. | Ha! Please... #GOPDebate #Election2016 #StopTrumpNow",NA,0,NA,NA,"2016-02-26 04:01:45.000000",0,NA,NA,"Stop Trump Now",118,814,"unknown",NA,"stoptrumpusa"
"73","RT ReutersTV: VERBATIM: TedCruz, MarcoRubio tag team realDonaldTrump on security #election2016 … https://t.co/jtR80mSzW2",NA,0,NA,NA,"2016-02-26 16:14:22.000000",0,NA,"United Kingdom","Kitts News",89,3,"unknown","United Kingdom","KittsNews"
"74","RT @beccastripe: #BREAKING: Chris Christie just endorsed Donald Trump. #Election2016 @ChrisChristie @realDonaldTrump",NA,0,NA,NA,"2016-02-26 17:58:17.000000",1,"Chicago","United States","Conservatarian",4769,4575,"unknown","Chicago","kakeenan"
"75","@MSNBC @realDonaldTrump #Election2016 If the world rights itself again, there will be MORE protestors then Trump SUPPORTERS",NA,0,NA,NA,"2016-02-26 19:10:59.000000",0,NA,NA,"Larry Bell",8,48,"male",NA,"labell49"
"76","RT @rjc411: #GOP #Election2016 by the numbers. #NeverTrump banks on these scenarios. So does #TrumpTrain #Trump @realDonaldTrump https://t.…",NA,0,NA,NA,"2016-02-27 14:05:32.000000",1,NA,"United States","Politified",1790,1782,"unknown","United States of America","politified"
"77","@realDonaldTrump campaign straight out of @KarlRove playbook. #Gop you lie down with dogs and you get fleas. #NeverTrump #Election2016",NA,0,NA,NA,"2016-02-27 13:22:57.000000",0,"Austin","United States","Robert Josef Cross",188,123,"male","Austin, Texas","rjc411"
"78","Diatribe @Pontifex_it - @realDonaldTrump : No to the walls, not the jus soli https://t.co/z7QjrAeBGI

 #Election2016 #MakeAmericaGreatAgain",NA,0,NA,NA,"2016-02-27 09:20:17.000000",0,"Belluno","Italy","Giampaolo",84,30,"male","Belluno","giamps78"
"79","Not surprising that @realDonaldTrump is sharing racist tweets: https://t.co/62tRzANGbt #FeelTheBern #NeverTrump #Election2016",NA,0,NA,NA,"2016-02-28 04:18:04.000000",0,NA,NA,"Rachel Senterfeit",15,36,"female",NA,"mamarakle"
"80","@realDonaldTrump This cannot be the the Presidential Race #Election2016 AWFUL!!!!!!!!!!!!!!!",NA,0,NA,NA,"2016-02-29 02:51:52.000000",0,NA,NA,"kaosTV",311,293,"unknown",NA,"kaosflutterby"
"81","@MichaelSkolnik Agreed! @realDonaldTrump  If you can't handle an interview question, you can't get the job. #interviewing101 #Election2016",NA,0,NA,NA,"2016-02-28 15:51:23.000000",0,"Atlanta","United States","Meka Toya Mack",58,144,"female","Atlanta, GA","Primameka"
"82","@NerdyNegress @realDonaldTrump Beyond disgusting and scary! Those ppl are his base. He is such a sideshow! #Election2016",NA,0,NA,NA,"2016-02-28 15:48:53.000000",0,NA,NA,"Audra Lewis",161,331,"male",NA,"AudraPLewis"
"83","So, @marcorubio is going to discredit @realDonaldTrump by acting like Trump? That's his new strategy? #Election2016 https://t.co/acTKlwragM",NA,0,NA,NA,"2016-02-29 11:17:35.000000",0,NA,"United States","Ursula K Raphael ☠",715,164,"female","Michigan, USA","astradaemon"
"84","#NeverTrump The country is carrying around a Binder Full of Disqualifications to study. @realDonaldTrump @MittRomney #Election2016 #GOP",NA,0,NA,NA,"2016-02-29 04:04:57.000000",0,NA,NA,"codeCycleGreen Ⓥ",319,986,"unknown","West Coast","CodeCycleGreen"
"85","Today proves #CorporateMedia will now try to convince us @SenSanders and @realDonaldTrump are equally crazy long shots. #Election2016",NA,0,NA,NA,"2016-02-11 00:31:34.000000",0,"San Antonio","United States","Tim's Timely Topics",14,76,"male","San Antonio, TX","TimelyTopics"
"86","I'm waiting for @realDonaldTrump dick size to be fact checked. #GOP #Election2016",NA,0,NA,NA,"2016-03-04 15:31:28.000000",0,"Lima","United States","Rob Lhamon",89,161,"male","Lima,Ohio","rlhamon"
"87","@HillaryClinton wow really @realDonaldTrump @cnn #Election2016",NA,0,NA,NA,"2016-03-04 14:26:37.000000",0,NA,NA,"jhab",263,479,"unknown",NA,"joehaber2"
"88","RT @clarionledger: #ICYMI: Group of Mississippi lawmakers supports @realDonaldTrump #msleg #Election2016 (via @jgatesnews) https://t.co/27X…",NA,0,NA,NA,"2016-03-04 20:45:32.000000",2,NA,NA,"NepentheRay",602,297,"unknown","•     •   over there  •    •","NepentheRay"
"89","RT @KitDaniels1776: Report: Cruz Next to Exit Race https://t.co/l4JBSUL8bU @DRUDGE @realDonaldTrump #Election2016 Please RT! https://t.co/b…",NA,0,NA,NA,"2016-03-04 07:28:48.000000",149,NA,"United States","CSGO_Loyal ♛",643,162,"male","Minnesota, USA","CSGO_Loyal"
"90","RT @ReutersTV: Reporter choked at @realDonaldTrump rally #election2016 https://t.co/58rfLZ9I33",NA,0,NA,NA,"2016-03-01 14:39:22.000000",170,"Enterprise","United States","Cassie Gibbs",58,142,"female","Enterprise, AL","trojan_roo"
"91","Watching @FoxNews literally pushing to destroy @realDonaldTrump. A conservative network pushing for establishment. #Election2016",NA,0,NA,NA,"2016-03-01 15:17:59.000000",0,NA,"Serbia","Lee Canapetti",75,150,"unknown","eastcoast","LeeCanapetti"
"92","RT @ReutersTV: Reporter choked at @realDonaldTrump rally #election2016  https://t.co/x2U0GnzCPk via @Reuters",NA,0,NA,NA,"2016-03-01 15:30:15.000000",0,"Ilorin","Nigeria","ayeni chris tunji",209,176,"male","Ilorin, Nigeria","otunbact"
"93",".@realDonaldTrump running and winning the Presidential #Election2016. https://t.co/8T5cLmP8IB",NA,0,NA,NA,"2016-03-01 04:21:26.000000",0,NA,"United States","Travis Berg",34,450,"male","Texas, USA","TravisBerg95"
"94","RT @ReutersTV: Reporter choked at @realDonaldTrump rally #election2016 https://t.co/58rfLZ9I33",NA,0,NA,NA,"2016-03-01 18:02:50.000000",195,NA,"United States","MiddleAmericaMS",20514,19210,"unknown","❖Rustic Mississippi ❖#MSwx","MiddleAmericaMS"
"95","RT @nwiakr: RETWEET if you are NOT voting for @realDonaldTrump. #Election2016",NA,0,NA,NA,"2016-03-01 05:15:39.000000",9,NA,"United States","Thomas Cizauskas",51,799,"male","Wyoming","Cizausaks"
"96","RT @Rasmussen_Poll: #GOP Voters More Convinced Than Ever That @realDonaldTrump Is Their Guy... https://t.co/d4KUdSs5ye #Election2016",NA,0,NA,NA,"2016-03-01 05:59:06.000000",187,NA,NA,"Robert D",234,104,"male",NA,"DarylMarshall"
"97","RT @Rasmussen_Poll: #GOP Voters More Convinced Than Ever That @realDonaldTrump Is Their Guy... https://t.co/d4KUdSs5ye #Election2016",NA,0,NA,NA,"2016-03-01 08:10:38.000000",234,NA,NA,"Ray Sultz",2889,4996,"unknown","home","rsultzba"
"98","We've been Trumped!  @realDonaldTrump #Election2016 #gop https://t.co/9dFTqyqxJi",NA,0,NA,NA,"2016-03-02 14:43:16.000000",0,"Los Angeles","United States","David A Isaacs",91,335,"male","Los Angeles, CA","davidi2020"
"99","@sallykohn on @cnnbrk this AM re: @realDonaldTrump &amp; his post #SuperTuesday status: ""This isn't funny anymore."" #Election2016",NA,0,NA,NA,"2016-03-02 15:14:59.000000",0,NA,"United States","hef",55,265,"unknown","LA via MI, IN, TX, IL, FL, VA","hef229"
"100","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-21 17:10:33.000000",9,"Hanover Park","United States","grand-pa",22,51,"unknown","Hanover Park, IL","john_z8"
